inner_fold,seed,anchor_split,strategy,anchor_index,source_index,anchor_date,source_date,source_partition,source_before_anchor,endpoint_gap_rows,regime_agreement,coverage_distance,same_year
inner_2021,2025,train,matched,5,0,2019-01-15,2019-01-08,inner_train,True,5.0,True,2.4894806201076367,True
inner_2021,2025,train,matched,6,1,2019-01-16,2019-01-09,inner_train,True,5.0,True,1.4799201556559574,True
inner_2021,2025,train,matched,7,0,2019-01-17,2019-01-08,inner_train,True,7.0,True,2.5231723595644837,True
inner_2021,2025,train,matched,8,0,2019-01-18,2019-01-08,inner_train,True,8.0,True,2.1710268889891022,True
inner_2021,2025,train,matched,9,2,2019-01-21,2019-01-10,inner_train,True,7.0,True,0.45798314239161053,True
inner_2021,2025,train,matched,10,1,2019-01-22,2019-01-09,inner_train,True,9.0,True,1.009765571620894,True
inner_2021,2025,train,matched,11,6,2019-01-23,2019-01-16,inner_train,True,5.0,True,0.8261396348798575,True
inner_2021,2025,train,matched,17,12,2019-01-31,2019-01-24,inner_train,True,5.0,True,0.7202063286739513,True
inner_2021,2025,train,matched,18,12,2019-02-01,2019-01-24,inner_train,True,6.0,True,0.7296168603413373,True
inner_2021,2025,train,matched,19,12,2019-02-04,2019-01-24,inner_train,True,7.0,True,0.5915889508518579,True
inner_2021,2025,train,matched,20,12,2019-02-05,2019-01-24,inner_train,True,8.0,True,0.5782172138859689,True
inner_2021,2025,train,matched,21,12,2019-02-06,2019-01-24,inner_train,True,9.0,True,0.8630105024318588,True
inner_2021,2025,train,matched,22,14,2019-02-07,2019-01-28,inner_train,True,8.0,True,0.11583181552512123,True
inner_2021,2025,train,matched,23,13,2019-02-08,2019-01-25,inner_train,True,10.0,True,0.232622295268754,True
inner_2021,2025,train,matched,24,17,2019-02-11,2019-01-31,inner_train,True,7.0,True,0.18120982794126395,True
inner_2021,2025,train,matched,25,19,2019-02-12,2019-02-04,inner_train,True,6.0,True,0.24941869311600717,True
inner_2021,2025,train,matched,26,13,2019-02-13,2019-01-25,inner_train,True,13.0,True,0.2665238469444349,True
inner_2021,2025,train,matched,27,16,2019-02-14,2019-01-30,inner_train,True,11.0,True,0.3440564799795207,True
inner_2021,2025,train,matched,28,3,2019-02-15,2019-01-11,inner_train,True,25.0,True,0.24116205681688774,True
inner_2021,2025,train,matched,29,6,2019-02-18,2019-01-16,inner_train,True,23.0,True,0.32571271833476567,True
inner_2021,2025,train,matched,30,9,2019-02-20,2019-01-21,inner_train,True,21.0,True,0.33563154720641997,True
inner_2021,2025,train,matched,31,8,2019-02-21,2019-01-18,inner_train,True,23.0,True,0.20450947176931678,True
inner_2021,2025,train,matched,32,24,2019-02-22,2019-02-11,inner_train,True,8.0,True,0.06187540371808753,True
inner_2021,2025,train,matched,33,24,2019-02-25,2019-02-11,inner_train,True,9.0,True,0.13613217432457958,True
inner_2021,2025,train,matched,34,24,2019-02-26,2019-02-11,inner_train,True,10.0,True,0.14792013007662197,True
inner_2021,2025,train,matched,35,18,2019-02-27,2019-02-01,inner_train,True,17.0,True,0.12272945959170878,True
inner_2021,2025,train,matched,36,28,2019-02-28,2019-02-15,inner_train,True,8.0,True,0.5205991355929704,True
inner_2021,2025,train,matched,37,7,2019-03-01,2019-01-17,inner_train,True,30.0,True,0.18805223150293937,True
inner_2021,2025,train,matched,43,38,2019-03-11,2019-03-04,inner_train,True,5.0,True,0.38014730012387465,True
inner_2021,2025,train,matched,44,39,2019-03-12,2019-03-05,inner_train,True,5.0,True,0.13758566295256314,True
inner_2021,2025,train,matched,45,37,2019-03-13,2019-03-01,inner_train,True,8.0,True,0.12961749330338623,True
inner_2021,2025,train,matched,46,28,2019-03-14,2019-02-15,inner_train,True,18.0,True,0.14434230872873854,True
inner_2021,2025,train,matched,47,9,2019-03-15,2019-01-21,inner_train,True,38.0,True,0.2596456402284977,True
inner_2021,2025,train,matched,48,6,2019-03-18,2019-01-16,inner_train,True,42.0,True,0.1636294237818019,True
inner_2021,2025,train,matched,49,29,2019-03-19,2019-02-18,inner_train,True,20.0,True,0.21193110028053086,True
inner_2021,2025,train,matched,50,29,2019-03-20,2019-02-18,inner_train,True,21.0,True,0.11107722678919263,True
inner_2021,2025,train,matched,51,29,2019-03-21,2019-02-18,inner_train,True,22.0,True,0.1026541540600836,True
inner_2021,2025,train,matched,52,12,2019-03-22,2019-01-24,inner_train,True,40.0,True,0.235185046351023,True
inner_2021,2025,train,matched,53,9,2019-03-25,2019-01-21,inner_train,True,44.0,True,0.2424463035687383,True
inner_2021,2025,train,matched,54,10,2019-03-26,2019-01-22,inner_train,True,44.0,True,0.208544751893057,True
inner_2021,2025,train,matched,55,48,2019-03-27,2019-03-18,inner_train,True,7.0,True,0.07257069283483508,True
inner_2021,2025,train,matched,56,36,2019-03-28,2019-02-28,inner_train,True,20.0,True,0.13720112151348474,True
inner_2021,2025,train,matched,57,37,2019-03-29,2019-03-01,inner_train,True,20.0,True,0.22347962928746234,True
inner_2021,2025,train,matched,58,14,2019-04-01,2019-01-28,inner_train,True,44.0,True,0.029852963149681333,True
inner_2021,2025,train,matched,59,14,2019-04-02,2019-01-28,inner_train,True,45.0,True,0.045601320117820254,True
inner_2021,2025,train,matched,60,17,2019-04-03,2019-01-31,inner_train,True,43.0,True,0.04884313167388088,True
inner_2021,2025,train,matched,61,24,2019-04-04,2019-02-11,inner_train,True,37.0,True,0.14595391262308022,True
inner_2021,2025,train,matched,62,8,2019-04-05,2019-01-18,inner_train,True,54.0,True,0.15236336925316252,True
inner_2021,2025,train,matched,63,26,2019-04-09,2019-02-13,inner_train,True,37.0,True,0.2633499717922505,True
inner_2021,2025,train,matched,64,26,2019-04-10,2019-02-13,inner_train,True,38.0,True,0.5538851132264382,True
inner_2021,2025,train,matched,65,23,2019-04-11,2019-02-08,inner_train,True,42.0,True,0.6286086594223739,True
inner_2021,2025,train,matched,66,26,2019-04-12,2019-02-13,inner_train,True,40.0,True,0.5037353295409663,True
inner_2021,2025,train,matched,67,12,2019-04-17,2019-01-24,inner_train,True,55.0,True,0.11155248590574729,True
inner_2021,2025,train,matched,68,12,2019-04-18,2019-01-24,inner_train,True,56.0,True,0.13895146009386172,True
