inner_fold,seed,anchor_split,strategy,anchor_index,source_index,anchor_date,source_date,source_partition,source_before_anchor,endpoint_gap_rows,regime_agreement,coverage_distance,same_year
inner_2020,123,train,matched,5,0,2019-01-15,2019-01-08,inner_train,True,5.0,True,2.4894806201076367,True
inner_2020,123,train,matched,6,1,2019-01-16,2019-01-09,inner_train,True,5.0,True,1.4799201556559574,True
inner_2020,123,train,matched,7,0,2019-01-17,2019-01-08,inner_train,True,7.0,True,2.523172359564484,True
inner_2020,123,train,matched,8,1,2019-01-18,2019-01-09,inner_train,True,7.0,True,1.0554068525770983,True
inner_2020,123,train,matched,9,4,2019-01-21,2019-01-14,inner_train,True,5.0,True,0.4488413824335158,True
inner_2020,123,train,matched,10,1,2019-01-22,2019-01-09,inner_train,True,9.0,True,1.009765571620894,True
inner_2020,123,train,matched,11,2,2019-01-23,2019-01-10,inner_train,True,9.0,True,0.5762258425010431,True
inner_2020,123,train,matched,17,12,2019-01-31,2019-01-24,inner_train,True,5.0,True,0.7202063286739513,True
inner_2020,123,train,matched,18,13,2019-02-01,2019-01-25,inner_train,True,5.0,True,0.1323514514846739,True
inner_2020,123,train,matched,19,13,2019-02-04,2019-01-25,inner_train,True,6.0,True,0.071256103650787,True
inner_2020,123,train,matched,20,14,2019-02-05,2019-01-28,inner_train,True,6.0,True,0.3029495445825687,True
inner_2020,123,train,matched,21,14,2019-02-06,2019-01-28,inner_train,True,7.0,True,0.0778621823360414,True
inner_2020,123,train,matched,22,14,2019-02-07,2019-01-28,inner_train,True,8.0,True,0.1158318155251212,True
inner_2020,123,train,matched,23,18,2019-02-08,2019-02-01,inner_train,True,5.0,True,0.364973746753428,True
inner_2020,123,train,matched,24,17,2019-02-11,2019-01-31,inner_train,True,7.0,True,0.1812098279412639,True
inner_2020,123,train,matched,25,17,2019-02-12,2019-01-31,inner_train,True,8.0,True,0.3780360709381005,True
inner_2020,123,train,matched,26,13,2019-02-13,2019-01-25,inner_train,True,13.0,True,0.2665238469444349,True
inner_2020,123,train,matched,27,19,2019-02-14,2019-02-04,inner_train,True,8.0,True,0.2143273733047368,True
inner_2020,123,train,matched,28,4,2019-02-15,2019-01-14,inner_train,True,24.0,True,0.2173295814487894,True
inner_2020,123,train,matched,29,5,2019-02-18,2019-01-15,inner_train,True,24.0,True,0.3678690906818849,True
inner_2020,123,train,matched,30,5,2019-02-20,2019-01-15,inner_train,True,25.0,True,0.4029604104931552,True
inner_2020,123,train,matched,31,4,2019-02-21,2019-01-14,inner_train,True,27.0,True,0.3394322782496899,True
inner_2020,123,train,matched,32,24,2019-02-22,2019-02-11,inner_train,True,8.0,True,0.0618754037180875,True
inner_2020,123,train,matched,33,18,2019-02-25,2019-02-01,inner_train,True,15.0,True,0.13613217432458,True
inner_2020,123,train,matched,34,27,2019-02-26,2019-02-14,inner_train,True,7.0,True,0.1428918353840864,True
inner_2020,123,train,matched,35,18,2019-02-27,2019-02-01,inner_train,True,17.0,True,0.1227294595917087,True
inner_2020,123,train,matched,36,7,2019-02-28,2019-01-17,inner_train,True,29.0,True,0.4248831939652655,True
inner_2020,123,train,matched,37,5,2019-03-01,2019-01-15,inner_train,True,32.0,True,0.3727590759760768,True
inner_2020,123,train,matched,43,38,2019-03-11,2019-03-04,inner_train,True,5.0,True,0.3801473001238746,True
inner_2020,123,train,matched,44,38,2019-03-12,2019-03-04,inner_train,True,6.0,True,0.2549841571698685,True
inner_2020,123,train,matched,45,7,2019-03-13,2019-01-17,inner_train,True,38.0,True,0.1384454074269516,True
inner_2020,123,train,matched,46,7,2019-03-14,2019-01-17,inner_train,True,39.0,True,0.1698756107339027,True
inner_2020,123,train,matched,47,8,2019-03-15,2019-01-18,inner_train,True,39.0,True,0.1604925863525426,True
inner_2020,123,train,matched,48,28,2019-03-18,2019-02-15,inner_train,True,20.0,True,0.1335313926245227,True
inner_2020,123,train,matched,49,37,2019-03-19,2019-03-01,inner_train,True,12.0,True,0.2294660170536966,True
inner_2020,123,train,matched,50,31,2019-03-20,2019-02-21,inner_train,True,19.0,True,0.1466034741918753,True
inner_2020,123,train,matched,51,31,2019-03-21,2019-02-21,inner_train,True,20.0,True,0.208363041085307,True
inner_2020,123,train,matched,52,27,2019-03-22,2019-02-14,inner_train,True,25.0,True,0.1420765311960981,True
inner_2020,123,train,matched,53,11,2019-03-25,2019-01-23,inner_train,True,42.0,True,0.042559614418796,True
inner_2020,123,train,matched,54,47,2019-03-26,2019-03-15,inner_train,True,7.0,True,0.2596456402284977,True
inner_2020,123,train,matched,55,7,2019-03-27,2019-01-17,inner_train,True,48.0,True,0.0864940017948519,True
inner_2020,123,train,matched,56,37,2019-03-28,2019-03-01,inner_train,True,19.0,True,0.1576049146953453,True
inner_2020,123,train,matched,57,6,2019-03-29,2019-01-16,inner_train,True,51.0,True,0.3391640282869241,True
inner_2020,123,train,matched,58,35,2019-04-01,2019-02-27,inner_train,True,23.0,True,0.1729902293650695,True
inner_2020,123,train,matched,59,14,2019-04-02,2019-01-28,inner_train,True,45.0,True,0.0456013201178202,True
inner_2020,123,train,matched,60,22,2019-04-03,2019-02-07,inner_train,True,38.0,True,0.0652578347379231,True
inner_2020,123,train,matched,61,13,2019-04-04,2019-01-25,inner_train,True,48.0,True,0.0876850044991042,True
inner_2020,123,train,matched,62,8,2019-04-05,2019-01-18,inner_train,True,54.0,True,0.1523633692531625,True
inner_2020,123,train,matched,63,26,2019-04-09,2019-02-13,inner_train,True,37.0,True,0.2633499717922505,True
inner_2020,123,train,matched,64,12,2019-04-10,2019-01-24,inner_train,True,52.0,True,0.2231435513142097,True
inner_2020,123,train,matched,65,26,2019-04-11,2019-02-13,inner_train,True,39.0,True,0.594707107746693,True
inner_2020,123,train,matched,66,26,2019-04-12,2019-02-13,inner_train,True,40.0,True,0.5037353295409663,True
inner_2020,123,train,matched,67,12,2019-04-17,2019-01-24,inner_train,True,55.0,True,0.1115524859057472,True
inner_2020,123,train,matched,68,12,2019-04-18,2019-01-24,inner_train,True,56.0,True,0.1389514600938617,True
inner_2020,123,train,matched,69,61,2019-04-19,2019-04-04,inner_train,True,8.0,True,0.0741079721537216,True
inner_2020,123,train,matched,70,63,2019-04-22,2019-04-09,inner_train,True,7.0,True,0.2735973325700418,True
inner_2020,123,train,matched,71,64,2019-04-23,2019-04-10,inner_train,True,7.0,True,0.3646431135879098,True
inner_2020,123,train,matched,72,61,2019-04-24,2019-04-04,inner_train,True,11.0,True,0.191891007810105,True
inner_2020,123,train,matched,73,24,2019-04-25,2019-02-11,inner_train,True,49.0,True,0.2013697517646493,True
inner_2020,123,train,matched,74,61,2019-04-26,2019-04-04,inner_train,True,13.0,True,0.0741079721537216,True
inner_2020,123,train,matched,75,48,2019-04-29,2019-03-18,inner_train,True,27.0,True,0.1718502569266591,True
inner_2020,123,train,matched,76,15,2019-04-30,2019-01-29,inner_train,True,61.0,True,0.0588405000229341,True
inner_2020,123,train,matched,77,14,2019-05-02,2019-01-28,inner_train,True,63.0,True,0.1978257433299197,True
inner_2020,123,train,matched,78,59,2019-05-03,2019-04-02,inner_train,True,19.0,True,0.2567462721632676,True
inner_2020,123,train,matched,79,6,2019-05-07,2019-01-16,inner_train,True,73.0,True,0.3932312495571999,True
inner_2020,123,train,matched,80,57,2019-05-08,2019-03-29,inner_train,True,23.0,True,0.1299535712766384,True
inner_2020,123,train,matched,81,38,2019-05-09,2019-03-04,inner_train,True,43.0,True,0.1653719984801815,True
inner_2020,123,train,matched,82,39,2019-05-10,2019-03-05,inner_train,True,43.0,True,0.5859330962527958,True
inner_2020,123,train,matched,83,42,2019-05-13,2019-03-08,inner_train,True,41.0,True,0.9330316447550452,True
inner_2020,123,train,matched,84,38,2019-05-14,2019-03-04,inner_train,True,46.0,True,1.2130483062088038,True
inner_2020,123,train,matched,85,44,2019-05-15,2019-03-12,inner_train,True,41.0,True,1.7982741502492487,True
inner_2020,123,train,matched,86,42,2019-05-16,2019-03-08,inner_train,True,44.0,True,2.0015068390029174,True
inner_2020,123,train,matched,87,39,2019-05-17,2019-03-05,inner_train,True,48.0,True,1.8645967931803216,True
inner_2020,123,train,matched,88,38,2019-05-21,2019-03-04,inner_train,True,50.0,True,1.445521436799476,True
inner_2020,123,train,matched,89,83,2019-05-22,2019-05-13,inner_train,True,6.0,True,0.2983669725517988,True
inner_2020,123,train,matched,90,84,2019-05-23,2019-05-14,inner_train,True,6.0,True,0.4214017003709767,True
inner_2020,123,train,matched,91,39,2019-05-24,2019-03-05,inner_train,True,52.0,True,0.170487099146952,True
inner_2020,123,train,matched,92,43,2019-05-27,2019-03-11,inner_train,True,49.0,True,0.3171292737780824,True
inner_2020,123,train,matched,93,42,2019-05-28,2019-03-08,inner_train,True,51.0,True,0.3438479303789781,True
inner_2020,123,train,matched,94,81,2019-05-29,2019-05-09,inner_train,True,13.0,True,0.5024573740954739,True
inner_2020,123,train,matched,95,43,2019-05-30,2019-03-11,inner_train,True,52.0,True,0.3320178862718328,True
inner_2020,123,train,matched,96,41,2019-05-31,2019-03-07,inner_train,True,55.0,True,0.3442148997839949,True
inner_2020,123,train,matched,97,55,2019-06-04,2019-03-27,inner_train,True,42.0,True,0.1017826943099424,True
inner_2020,123,train,matched,98,56,2019-06-05,2019-03-28,inner_train,True,42.0,True,0.0829627884636292,True
