model,fold,base_seed,fit_id,scope,regime,seed,features,feature_hash,training_sequences,fit_seconds,inference_seconds,trainable_parameters,arm_reference_count
cnn,fold_1,123,8702158798139e08,global,global,123,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2339,5.3490175000042655,0.2085664000042015,12017,3
cnn,fold_1,123,50f96243bc475446,global,bull,288347036,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2339,5.215036000008695,0.1843844000104582,12017,1
cnn,fold_1,123,93aa1e9ed6cba158,global,sideway,2046851630,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2339,5.245596499997191,0.1936460000142688,12017,1
cnn,fold_1,123,6861dc9fa391bcbe,global,bear,235231008,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2339,5.031599499998265,0.2228086000104667,12017,1
cnn,fold_1,123,14b06c5bd1a6680c,regime,bull,288347036,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,891,3.312925899997936,0.2005156999948667,12017,1
cnn,fold_1,123,48874a45b251646c,regime,sideway,2046851630,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,821,3.036062800005311,0.1870886999968206,12017,3
cnn,fold_1,123,1e8371ab8eec9487,regime,bear,235231008,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,627,2.764025700002094,0.173383899993496,12017,1
cnn,fold_1,123,d47132bd6593af86,regime,bull,288347036,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,891,3.0785612000036053,0.18980819999706,3185,1
cnn,fold_1,123,811180e142e3501c,regime,bear,235231008,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,627,2.777997999990476,0.1870580999966478,7985,1
cnn,fold_1,123,6c191bd41bb3200e,regime,bull,288347036,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,891,3.085423899989109,0.2300535999966086,3185,1
cnn,fold_1,123,009f5d323f855d57,regime,bear,235231008,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,627,2.756553899991559,0.1733315000019502,7985,1
cnn,fold_1,2025,07356d245ea235a0,global,global,2025,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2339,5.398334199999226,0.1859442999993916,12017,3
cnn,fold_1,2025,42bcd83b4461c14b,global,bull,2072905862,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2339,5.369591600014246,0.1862071000068681,12017,1
